2|AD|ANDORRA|
3|AL|ALBANIA|
15|AT|AUSTRIA|
5|AU|AUSTRALIA|
6|BA|BOSNIA-ERZEGOVINA|
7|BE|BELGIO|
8|BG|BULGARIA|
9|BR|BRASILE|
10|BY|BIELORUSSIA|
11|CV|CIPRO|
12|CZ|REPUBBLICA CECA|
13|DE|GERMANIA|
14|DK|DANIMARCA|
4|ES|SPAGNA|
16|FI|FINLANDIA|
17|FR|FRANCIA|
18|GB|GRAN BRETAGNA|
19|GE|GEORGIA|
20|GI|GIBILTERRA|
21|GR|GRECIA|
22|HR|CROAZIA|
23|HU|UNGHERIA|
24|IE|IRLANDA|
25|IL|ISRAELE|
26|IS|ISLANDA|
1|IT|ITALIA|
27|LI|LIECHTENSTEIN|
28|LU|LUSSEMBURGO|
29|LV|LETTONIA|
30|MC|MONTECARLO|
31|MD|MOLDAVIA|
32|MK|MACEDONIA|
33|MT|MALTA|
34|NL|OLANDA|
35|NO|NORVEGIA|
36|PL|POLONIA|
37|PT|PORTOGALLO|
38|RO|ROMANIA|
39|RU|RUSSIA|
40|SE|SVEZIA|
41|SI|SLOVENIA|
42|SK|REPUBBLICA SLOVACCA|
43|SM|SAN MARINO|
44|TR|TURCHIA|
45|UA|UCRAINA|
